Light ID,Timestamp,Airport,Way Name,%ICAO,v1,v2,v3,v4,v5,v6,v7,v8,Distance,C,S
1,2021-05-25 02:08:27,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,97.16,14170.37,11435.19,8933.49,20498.04,13428.12,11546.50,16990.28,14689.44,1.39,Y,✓
2,2021-05-25 02:08:00,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,113.92,14412.11,20884.76,10300.41,13257.29,18025.79,10344.86,18801.56,18972.36,0.88,G,✗
3,2021-05-25 02:08:09,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,40.51,16051.88,20605.36,13963.63,8635.70,10949.45,14757.12,16447.01,18575.62,0.78,R,✓
4,2021-05-25 02:08:38,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,86.15,11675.48,18033.85,15100.56,18378.19,13472.49,10960.18,17966.17,17093.12,1.48,R,✓
5,2021-05-25 02:08:03,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,192.50,19538.74,14466.25,12444.01,12189.17,16079.76,20317.19,18752.31,20123.89,0.75,R,✓
6,2021-05-25 02:08:10,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,135.25,19271.96,15283.97,10141.81,19993.36,18941.15,16097.66,17733.88,8937.34,1.00,W,✓
7,2021-05-25 02:08:36,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,104.44,12881.20,17012.31,21128.41,8965.45,14424.57,20026.15,18457.04,13668.07,1.24,G,✗
8,2021-05-25 02:08:37,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,162.72,12773.81,9804.88,14253.75,10932.76,10144.77,15129.32,11525.13,9500.58,0.55,G,✗
9,2021-05-25 02:08:35,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,174.33,14193.22,10430.51,12441.17,12211.22,8949.23,21910.98,8469.56,15773.11,1.31,W,✓
10,2021-05-25 02:08:19,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,116.34,16697.23,9149.65,12676.62,15356.01,11426.40,12805.38,10022.11,8691.28,1.59,G,✗
11,2021-05-25 02:08:14,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,108.03,13629.87,17352.20,9015.09,9652.84,15905.86,11746.73,16588.50,15930.85,1.66,R,✓
12,2021-05-25 02:08:18,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,137.77,12372.54,17987.83,11671.99,17009.37,13936.10,10921.22,18438.72,12902.94,0.81,R,✓
13,2021-05-25 02:07:51,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,138.97,8588.51,12087.31,10779.01,16016.99,18800.01,15658.94,9645.91,9973.98,0.77,G,✓
14,2021-05-25 02:08:15,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,84.05,16795.30,21522.65,18103.35,15708.60,16746.42,8042.69,11438.21,13116.93,1.24,Y,✗
15,2021-05-25 02:07:54,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,108.51,15531.60,17703.13,8840.84,21090.29,19714.75,18883.07,18649.51,16862.32,0.57,R,✗
16,2021-05-25 02:08:17,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,162.81,13257.23,20251.45,20803.36,14994.18,17041.23,19618.45,8077.02,19831.03,1.39,Y,✗
17,2021-05-25 02:08:21,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,185.64,8076.16,16544.29,12071.21,17936.57,18426.61,13977.63,20744.32,17079.08,0.93,W,✗
18,2021-05-25 02:08:38,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,110.39,19110.11,20792.69,12062.05,12759.23,10556.07,19504.33,21007.59,21645.36,0.70,G,✓
19,2021-05-25 02:08:15,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,114.44,12346.70,13902.43,16065.64,15778.75,17332.84,14125.60,14966.20,12592.55,0.91,Y,✓
20,2021-05-25 02:07:50,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,124.50,16497.23,18217.04,12595.36,10673.69,14443.63,12474.88,16179.58,21603.22,1.23,G,✓
21,2021-05-25 02:07:59,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,60.80,17385.27,14273.04,15127.12,15747.49,17311.47,21261.44,15270.03,15405.82,1.52,R,✓
22,2021-05-25 02:08:28,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,55.24,18443.67,12822.65,14899.47,10979.50,13596.57,17777.06,20409.98,16491.96,0.87,R,✗
23,2021-05-25 02:08:03,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,126.01,10935.08,19266.38,19113.79,20251.68,14385.90,9752.37,10397.53,12435.49,1.76,R,✗
24,2021-05-25 02:08:09,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,74.77,19203.02,21421.17,17270.63,19367.93,17438.03,8708.36,12806.36,10856.48,1.32,G,✓
25,2021-05-25 02:07:50,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,145.86,10180.93,10325.94,13087.86,20493.44,12581.10,21566.12,9276.67,20713.65,0.52,G,✗
26,2021-05-25 02:08:36,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,189.97,10757.76,20848.97,12532.10,18751.51,21266.76,10780.33,15369.57,16585.27,0.76,R,✓
27,2021-05-25 02:08:06,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,55.03,12918.79,18534.79,13302.07,18894.74,19377.04,21935.26,21685.57,10448.96,1.10,Y,✗
28,2021-05-25 02:08:00,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,40.67,13302.82,9663.83,8771.95,8323.19,21903.65,18776.83,9420.19,21830.73,1.27,W,✓
29,2021-05-25 02:07:41,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,61.98,16470.67,8211.09,17449.06,8143.28,21721.82,17337.99,20756.42,13362.21,1.35,R,✓
30,2021-05-25 02:08:19,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,155.43,14291.56,19551.34,13383.90,17742.87,16026.79,18071.52,12390.36,12117.03,1.53,R,✗
